"","pairwise_13"
"1",1
"2",1
"3",1
"4",3
"5",3
"6",3
"7",3
"8",3
"9",3
"10",3
"11",3
"12",1
"13",3
"14",1
"15",3
"16",3
"17",3
"18",3
"19",3
"20",3
"21",3
"22",3
"23",3
"24",1
"25",3
"26",3
"27",3
"28",3
"29",3
"30",3
"31",3
"32",3
"33",3
"34",3
"35",3
"36",3
"37",3
"38",3
"39",3
"40",3
"41",3
"42",3
"43",3
"44",3
"45",1
"46",3
"47",1
"48",3
"49",3
"50",3
"51",3
"52",3
"53",3
"54",3
"55",3
"56",3
"57",3
"58",3
"59",3
"60",3
"61",1
"62",3
"63",3
"64",3
"65",3
"66",3
"67",3
"68",3
"69",3
"70",1
"71",1
"72",1
"73",3
"74",3
"75",1
"76",3
"77",3
"78",3
"79",1
"80",1
"81",3
"82",3
"83",3
"84",3
"85",3
"86",3
"87",3
"88",3
"89",3
"90",3
"91",3
"92",1
"93",3
"94",3
"95",1
"96",3
"97",3
"98",1
"99",3
"100",3
"101",3
"102",3
"103",3
"104",3
"105",3
"106",3
"107",3
"108",3
"109",1
"110",3
"111",3
"112",3
"113",3
"114",3
"115",1
"116",3
"117",1
"118",3
"119",3
"120",3
"121",3
"122",3
"123",3
"124",3
"125",3
"126",3
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",3
"134",3
"135",3
"136",1
"137",3
"138",3
"139",1
"140",3
"141",1
"142",3
"143",3
"144",1
"145",3
"146",3
"147",3
"148",3
"149",3
"150",1
"151",1
"152",3
"153",3
"154",3
"155",3
"156",3
"157",3
"158",3
"159",1
"160",3
"161",3
"162",3
"163",3
"164",3
"165",3
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",1
"175",3
"176",1
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",1
"184",3
"185",3
"186",3
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",1
"198",3
"199",3
"200",3
"201",3
"202",3
"203",3
"204",3
"205",3
"206",3
"207",3
"208",3
"209",3
"210",3
"211",3
"212",1
"213",3
"214",3
"215",3
"216",3
"217",3
"218",3
"219",3
"220",3
"221",3
"222",3
"223",3
"224",3
"225",3
"226",3
"227",3
"228",3
"229",3
"230",3
"231",3
"232",3
"233",3
"234",3
"235",3
"236",3
"237",3
"238",3
"239",3
"240",3
"241",3
"242",3
"243",3
"244",3
"245",3
"246",3
"247",1
"248",3
"249",1
"250",3
"251",3
"252",3
"253",3
"254",1
"255",3
"256",3
"257",3
"258",3
"259",3
"260",3
"261",3
"262",3
"263",3
"264",1
"265",1
"266",3
"267",3
"268",1
"269",3
"270",3
"271",3
"272",3
"273",3
"274",1
"275",3
"276",3
"277",3
"278",3
"279",3
"280",3
"281",3
"282",3
"283",3
"284",3
"285",3
"286",3
"287",3
"288",3
"289",3
"290",3
"291",3
"292",3
"293",3
"294",1
"295",3
"296",3
"297",3
"298",3
"299",3
"300",1
"301",3
"302",3
"303",3
"304",3
"305",3
"306",3
"307",1
"308",3
"309",3
"310",3
"311",3
"312",3
"313",1
"314",1
"315",3
"316",1
"317",3
"318",1
"319",1
"320",3
"321",3
"322",3
"323",3
"324",3
"325",3
"326",3
"327",1
"328",3
"329",3
"330",3
"331",3
"332",3
"333",1
"334",3
"335",3
"336",3
"337",3
"338",3
"339",3
"340",3
"341",3
"342",3
"343",3
"344",3
"345",3
"346",3
"347",3
"348",3
"349",3
"350",3
"351",3
"352",3
"353",1
"354",3
"355",3
"356",3
"357",3
"358",3
"359",3
"360",1
"361",3
"362",3
"363",3
"364",3
"365",3
"366",3
"367",3
"368",3
"369",3
"370",3
"371",3
"372",3
"373",3
"374",1
"375",3
"376",3
"377",3
"378",3
"379",3
"380",3
"381",1
"382",3
"383",3
"384",3
"385",3
"386",3
"387",3
"388",3
"389",3
"390",3
"391",3
"392",3
"393",3
"394",3
"395",3
"396",3
"397",3
"398",3
"399",3
"400",3
"401",3
"402",3
"403",3
"404",3
"405",3
"406",3
"407",3
"408",3
"409",3
"410",3
"411",3
"412",3
"413",3
"414",3
"415",3
"416",3
"417",3
"418",3
"419",3
"420",3
"421",3
"422",3
"423",3
"424",3
"425",3
"426",1
"427",3
"428",3
"429",1
"430",3
"431",3
"432",3
"433",3
"434",3
"435",3
"436",3
"437",3
"438",3
"439",3
"440",3
"441",3
"442",3
"443",3
"444",3
"445",3
"446",3
"447",3
"448",3
"449",3
"450",3
"451",3
"452",3
"453",3
"454",1
"455",3
"456",3
"457",3
"458",3
"459",3
"460",1
"461",3
"462",3
"463",3
"464",3
"465",1
"466",3
"467",3
"468",3
"469",1
"470",3
"471",3
"472",1
"473",3
"474",3
"475",3
"476",3
"477",3
"478",3
"479",3
"480",3
